danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.174,0.324,-13.455,0.0396,0.632,0.847,0.0493,119.282,201986,18.0,6.0,17
0.403,0.209,-13.908,0.0318,0.871,8.97e-06,0.339,130.856,287273,7.0,55.0,7
0.591,0.908,-3.977,0.0804,0.243,4.63e-05,0.92,119.581,196747,22.0,92.0,22
0.711,0.758,-10.54,0.0421,4.64e-05,0.631,0.334,121.0,383250,39.75,32.0,42
0.282,0.273,-11.805,0.0469,0.935,0.000954,0.26,91.577,212933,39.0,98.0,54
0.751,0.964,-3.039,0.0478,0.266,0.62,0.417,127.991,230625,51.0,17.0,51
0.762,0.511,-9.448,0.0307,0.534,0.0,0.755,115.895,198350,42.96590909090909,102.0,33
0.678,0.849,-2.11,0.125,0.172,0.0,0.764,100.005,156300,9.444444444444445,20.0,0
0.633,0.526,-8.433,0.105,0.000453,0.000136,0.276,91.97,156521,56.5,103.0,63
0.804,0.593,-10.459,0.045,0.171,0.063,0.473,114.04,147368,68.0,57.0,68
0.705,0.88,-8.887,0.0631,0.00481,0.862,0.581,127.982,245208,49.0,32.0,60
0.453,0.556,-6.322,0.0313,0.244,0.0,0.216,148.077,217933,26.0,98.0,26
0.791,0.932,-4.881,0.133,0.0584,0.796,0.743,140.025,250624,17.5,17.0,18
0.333,0.6,-6.094,0.0369,0.000343,3.36e-06,0.155,91.778,206853,37.2,85.0,39
0.803,0.67,-10.631,0.071,0.00797,0.867,0.455,125.008,503040,46.34426229508197,73.0,38
0.263,0.009,-35.193,0.0515,0.995,0.946,0.156,68.083,194789,55.875,4.0,61
0.705,0.604,-8.979,0.231,0.568,0.0,0.691,89.016,226730,48.0,37.0,48
0.703,0.723,-5.45,0.0412,0.0302,2.06e-06,0.288,104.969,198902,70.0,33.0,70
0.825,0.657,-6.943,0.0686,0.726,1.36e-06,0.871,128.78,188035,29.0,91.0,29
0.685,0.738,-4.413,0.0595,0.0695,0.0,0.8,112.972,167613,73.23529411764706,102.0,77
0.535,0.414,-10.013,0.0313,0.83,1.74e-06,0.866,165.679,163626,22.183098591549296,52.0,15
0.322,0.462,-7.776,0.0411,0.263,0.0,0.421,174.146,388599,0.25,103.0,0
0.58,0.9,-5.734,0.0532,0.000283,5.95e-06,0.0744,120.03,349201,0.0,59.0,0
0.564,0.722,-5.59,0.124,0.162,0.0,0.276,99.083,165626,62.0,79.0,62
0.543,0.875,-5.069,0.0514,0.0622,0.0,0.415,122.058,268840,0.0,31.0,0
0.262,0.677,-5.645,0.0528,0.447,0.0,0.365,207.478,197146,30.17910447761194,79.0,0
0.481,0.422,-7.353,0.0395,0.61,0.0,0.649,181.158,351530,28.0,91.0,28
0.635,0.813,-5.098,0.0578,0.0187,0.0,0.641,123.065,219043,25.727272727272727,20.0,3
0.676,0.639,-4.483,0.0273,0.449,0.0,0.406,117.053,226866,32.0,36.0,32
0.548,0.92,-0.81,0.0647,6.75e-05,0.877,0.358,173.993,226206,48.0,27.0,48
0.62,0.309,-9.209,0.0495,0.788,0.0,0.664,145.363,131760,29.4375,0.0,0
0.872,0.495,-7.903,0.2,0.467,0.0,0.948,80.632,233786,37.0,28.0,37
0.356,0.917,-6.005,0.0487,0.0336,0.0,0.523,171.172,357266,20.375,3.0,0
0.464,0.423,-10.142,0.0284,0.989,0.882,0.892,99.077,94746,34.7,17.0,45
0.582,0.953,-6.113,0.0567,0.00136,0.00197,0.12,138.025,172173,37.129629629629626,83.0,52
0.526,0.774,-1.692,0.0459,0.715,0.0,0.715,131.715,150706,59.416666666666664,92.0,59
0.58,0.586,-6.883,0.0357,0.344,0.0,0.507,147.988,199549,68.0,30.0,68
0.561,0.847,-3.895,0.0429,0.00785,1.69e-06,0.726,159.955,229271,38.0,112.0,38
0.297,0.918,-5.923,0.178,1.6e-05,0.895,0.0786,199.123,211675,0.0,59.0,0
0.81,0.364,-9.221,0.11,0.882,1.83e-05,0.966,126.3,148055,0.6666666666666666,93.0,0
0.674,0.646,-8.564,0.106,0.658,0.643,0.819,96.016,144374,30.576923076923077,105.0,24
0.797,0.897,-8.374,0.062,0.00933,0.956,0.354,127.985,363352,10.357142857142858,24.0,5
0.242,0.354,-8.783,0.0299,0.768,0.0234,0.183,135.852,296424,30.17910447761194,79.0,48
0.76,0.554,-5.52,0.373,0.39,0.0,0.385,66.747,155904,22.45,60.0,29
0.891,0.627,-8.458,0.0566,0.435,0.0,0.922,136.024,200292,61.0,57.0,61
0.617,0.943,-6.234,0.0338,0.0246,0.2,0.474,130.029,262360,40.0,55.0,41
0.702,0.326,-6.638,0.0272,0.705,0.0,0.628,79.904,278640,53.476190476190474,0.0,56
0.582,0.548,-10.442,0.0398,0.262,6.26e-06,0.703,90.531,276440,30.5,95.0,30
0.446,0.983,-8.439,0.868,0.613,0.0,0.0379,111.012,202923,22.0,18.0,24
0.707,0.792,-6.885,0.0655,0.244,0.836,0.873,147.068,131543,49.0,5.0,49
0.701,0.835,-5.35,0.0284,0.226,2.94e-06,0.76,116.991,219103,0.0,88.0,0
0.672,0.716,-10.259,0.0419,0.00225,0.833,0.0735,125.007,436399,38.0,109.0,38
0.744,0.871,-5.123,0.0499,0.145,0.000498,0.902,172.03,195400,1.0,68.0,1
0.755,0.957,-5.201,0.0657,0.0655,0.00143,0.793,103.892,274906,0.0,87.0,0
0.593,0.625,-7.11,0.0291,0.015,0.000108,0.229,127.007,444174,50.0,113.0,50
0.512,0.796,-4.075,0.0645,0.00147,0.000209,0.344,171.014,201573,38.0,80.0,3
0.793,0.436,-7.624,0.0666,0.132,0.0143,0.821,142.011,225133,11.0,1.0,19
0.635,0.402,-12.091,0.0672,0.00389,0.0,0.356,90.009,221354,43.5,55.0,44
0.712,0.727,-3.15,0.162,0.168,0.0,0.465,180.039,174379,0.0,67.0,0
0.718,0.668,-6.484,0.0391,0.361,0.0,0.707,130.017,261506,39.25,112.0,40
0.594,0.749,-5.298,0.056,0.0338,0.00106,0.694,179.968,172854,74.0,89.0,74
0.196,0.0464,-29.211,0.0414,0.981,0.977,0.0385,71.031,151522,60.0,101.0,59
0.56,0.981,-5.445,0.104,3.08e-05,0.115,0.237,111.012,261306,38.125,50.0,51
0.579,0.558,-6.986,0.0895,0.0202,1.26e-06,0.506,179.949,207356,56.58715596330275,90.0,78
0.451,0.17,-20.091,0.0349,0.959,0.0423,0.534,101.571,246426,0.0,16.0,0
0.609,0.801,-8.483,0.0694,0.0246,0.00255,0.202,122.958,190217,2.7058823529411766,23.0,0
0.785,0.523,-5.853,0.0489,0.144,0.0,0.134,100.002,143375,6.846153846153846,20.0,0
0.262,0.677,-5.645,0.0528,0.447,0.0,0.365,207.478,197146,30.17910447761194,90.0,0
0.832,0.608,-6.042,0.0385,0.282,0.0,0.589,94.013,198706,66.4,89.0,71
0.481,0.392,-11.381,0.0312,0.366,0.0452,0.52,124.572,269066,41.25925925925926,79.0,71
0.659,0.774,-7.014,0.0372,0.606,0.000333,0.883,82.995,280161,67.66666666666667,81.0,69
0.109,0.406,-8.37,0.0384,0.000547,0.233,0.0769,158.128,538973,19.0,6.0,18
0.531,0.864,-4.948,0.0611,0.000753,0.00046,0.485,166.312,288533,48.6,90.0,2
0.447,0.965,-6.894,0.0611,0.00201,0.491,0.916,113.004,151773,23.666666666666668,92.0,24
